Date / Pay Period End,Amount,Source,$/Hr,Hours,Paid?,Deposit?,Excess %,Notes
12/6/2023,$19.44,Spending (P),,"=IF(C33 = ""Work"", B33/D33/24, """")",TRUE,FALSE,=1,Kano Gift (Gudetama)
12/6/2023,$15.11,Spending (P),,"=IF(C34 = ""Work"", B34/D34/24, """")",TRUE,FALSE,=1,Hair Dye
12/6/2023,$53.96,Spending (P),,"=IF(C35 = ""Work"", B35/D35/24, """")",TRUE,FALSE,=1,Fidgets
12/7/2023,$23.50,Spending (P),,"=IF(C36 = ""Work"", B36/D36/24, """")",TRUE,FALSE,=1,Crane Wives Pins
12/7/2023,$28.80,Spending (P),,"=IF(C37 = ""Work"", B37/D37/24, """")",TRUE,FALSE,=1,Haircut (Future)
12/7/2023,$9.48,Spending (P),,"=IF(C38 = ""Work"", B38/D38/24, """")",TRUE,FALSE,=1,Advil cold and flu
12/8/2023,$31.00,Spending (P),,"=IF(C39 = ""Work"", B39/D39/24, """")",TRUE,FALSE,=1,Art (Boulder)
12/8/2023,$6.62,Spending (P),,"=IF(C40 = ""Work"", B40/D40/24, """")",TRUE,FALSE,=1,Chai
12/9/2023,$16.70,Spending (P),,"=IF(C41 = ""Work"", B41/D41/24, """")",TRUE,FALSE,=1,Brunch
12/11/2023,$6.50,Spending (P),,"=IF(C42 = ""Work"", B42/D42/24, """")",TRUE,FALSE,=1,Pizza
12/13/2023,$93.97,Spending (P),,"=IF(C43 = ""Work"", B43/D43/24, """")",TRUE,FALSE,=1,Bus Trip
12/14/2023,$305.04,Work,$14.50,"=IF(C44 = ""Work"", B44/D44/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
12/16/2023,$159.79,Spending (P),,"=IF(C45 = ""Work"", B45/D45/24, """")",TRUE,FALSE,=1,Donation (shiloh)
12/17/2023,$520.00,Other,,"=IF(C46 = ""Work"", B46/D46/24, """")",TRUE,TRUE,=1/3,Deposit
12/17/2023,$10.79,Spending (P),,"=IF(C47 = ""Work"", B47/D47/24, """")",TRUE,FALSE,=1,Crochet Kit
12/18/2023,$21.36,Spending (P),,"=IF(C48 = ""Work"", B48/D48/24, """")",TRUE,FALSE,=1,Mochinut
12/18/2023,$45.26,Spending (P),,"=IF(C49 = ""Work"", B49/D49/24, """")",TRUE,FALSE,=1,Clothes (Goodwill)
12/18/2023,$12.00,Other,,"=IF(C50 = ""Work"", B50/D50/24, """")",TRUE,TRUE,=1,Payment back for food
12/18/2023,$28.00,Spending (P),,"=IF(C51 = ""Work"", B51/D51/24, """")",TRUE,FALSE,=1,Food
12/18/2023,$67.04,Spending (P),,"=IF(C52 = ""Work"", B52/D52/24, """")",TRUE,FALSE,=1,Joann's (Yarn)
12/18/2023,$10.00,Other,,"=IF(C53 = ""Work"", B53/D53/24, """")",TRUE,TRUE,=1,Yarn payment
12/18/2023,$23.81,Other,,"=IF(C54 = ""Work"", B54/D54/24, """")",TRUE,TRUE,=1,Etsy refund
12/23/2023,$15.62,Other,,"=IF(C55 = ""Work"", B55/D55/24, """")",TRUE,FALSE,=1,More Yarn
12/26/2023,$0.36,Other,,"=IF(C56 = ""Work"", B56/D56/24, """")",TRUE,FALSE,=1,Penny?
12/26/2023,$25.00,Spending (P),,"=IF(C57 = ""Work"", B57/D57/24, """")",TRUE,FALSE,=1,Leo Commission!!
12/28/2023,$212.14,Work,$14.50,"=IF(C58 = ""Work"", B58/D58/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
1/5/2024,$6.47,Spending (P),,"=IF(C59 = ""Work"", B59/D59/24, """")",TRUE,FALSE,=1,Stuffing
1/5/2024,$9.84,Spending (P),,"=IF(C60 = ""Work"", B60/D60/24, """")",TRUE,FALSE,=1,Food
1/5/2024,$38.10,Spending (S),,"=IF(C61 = ""Work"", B61/D61/24, """")",TRUE,FALSE,=0,Student Loan Interest Payment
1/5/2024,$9.71,Spending (P),,"=IF(C62 = ""Work"", B62/D62/24, """")",TRUE,FALSE,=1,Gas Station Food
1/6/2024,$32.66,Spending (P),,"=IF(C63 = ""Work"", B63/D63/24, """")",TRUE,FALSE,=1,Ichiran
1/6/2024,$30.00,Spending (P),,"=IF(C64 = ""Work"", B64/D64/24, """")",TRUE,FALSE,=1,Travel
1/6/2024,$38.54,Spending (P),,"=IF(C65 = ""Work"", B65/D65/24, """")",TRUE,FALSE,=1,Piercing
1/6/2024,"$1,000.00",Other,,"=IF(C66 = ""Work"", B66/D66/24, """")",TRUE,TRUE,=1/3,Donation
1/6/2024,$37.38,Spending (P),,"=IF(C67 = ""Work"", B67/D67/24, """")",TRUE,FALSE,=1,Friedmans
1/6/2024,$11.18,Spending (P),,"=IF(C68 = ""Work"", B68/D68/24, """")",TRUE,FALSE,=1,Laughing Man Cafe
1/7/2024,$10.00,Spending (P),,"=IF(C69 = ""Work"", B69/D69/24, """")",TRUE,FALSE,=1,Donation
1/7/2024,$10.88,Spending (P),,"=IF(C70 = ""Work"", B70/D70/24, """")",TRUE,FALSE,=1,Miniso plush
1/7/2024,$32.99,Spending (P),,"=IF(C71 = ""Work"", B71/D71/24, """")",TRUE,FALSE,=1,Parm
1/7/2024,$12.93,Spending (P),,"=IF(C72 = ""Work"", B72/D72/24, """")",TRUE,FALSE,=1,Creperie
1/8/2024,$7.20,Spending (P),,"=IF(C73 = ""Work"", B73/D73/24, """")",TRUE,FALSE,=1,Bagels
1/11/2024,$360.36,Work,$15.00,"=IF(C74 = ""Work"", B74/D74/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee?)
1/11/2024,$25.00,Spending (P),,"=IF(C75 = ""Work"", B75/D75/24, """")",TRUE,FALSE,=1,Brenda Keys
1/13/2024,$6.39,Spending (P),,"=IF(C76 = ""Work"", B76/D76/24, """")",TRUE,FALSE,=1,Shipping Cost
1/25/2024,$371.33,Work,,,FALSE,TRUE,=1/3,ITS Work (Trainee)
1/17/2024,$35.00,Spending (S),,,TRUE,FALSE,=0,Expert TA (Physics)
1/17/2023,$29.07,Spending (P),,,TRUE,FALSE,=1,Joanns Yarn
1/18/2024,$103.00,Spending (S),,,TRUE,FALSE,=0,Cengage Textbook (Stats)
1/19/2024,$40.00,Spending (P),,,FALSE,FALSE,=1,Wallet
1/19/2023,$21.39,Other,,"=IF(C82 = ""Work"", B82/D82/24, """")",TRUE,TRUE,=2/3,Hat
1/21/2024,$15.82,Spending (P),,,TRUE,FALSE,=1,Chipotle
1/21/2024,$66.05,Spending (P),,,TRUE,FALSE,=1,Frieren + Bocchi Chains
1/23/2024,$10.00,Spending (P),,,TRUE,FALSE,=1,testt
